datasetid;name;url
785;Continuous Plankton Recorder (Phytoplankton);https://www.vliz.be/en/imis?module=dataset&dasid=785
787;Continuous Plankton Recorder (Zooplankton);https://www.vliz.be/en/imis?module=dataset&dasid=787
1985;NODC World Ocean Database 2001: Plankton Data;https://www.vliz.be/en/imis?module=dataset&dasid=1985
1947;Marine Life List of Ireland;https://www.vliz.be/en/imis?module=dataset&dasid=1947
2451;REPHY: Network Monitoring phytoplankton;https://www.vliz.be/en/imis?module=dataset&dasid=2451
4424;ICES Phytoplankton Community dataset;https://www.vliz.be/en/imis?module=dataset&dasid=4424
4412;REBENT: Benthic Network;https://www.vliz.be/en/imis?module=dataset&dasid=4412
5977;AMOREII: Advanced Modelling and Research on Eutrophication Linking Eutrophication and Biological Resources (AMOREII);https://www.vliz.be/en/imis?module=dataset&dasid=5977
5978;AMOREIII: Combined Effect of Changing Hydroclimate and Human Activity on Coastal Ecosystem Health (AMOREIII);https://www.vliz.be/en/imis?module=dataset&dasid=5978
5998;Phytoplankton Monitoring at the Château du Taureau Station in the Western English Channel, from 2009 to 2011;https://www.vliz.be/en/imis?module=dataset&dasid=5998
5971;Long-term Monitoring of the Phytoplankton at the SOMLIT-Astan Station in the Western English Channel from 2000 to Present;https://www.vliz.be/en/imis?module=dataset&dasid=5971
4688;LifeWatch observatory data: phytoplankton observations by imaging flow cytometry (FlowCam) in the Belgian Part of the North Sea;https://www.vliz.be/en/imis?module=dataset&dasid=4688
1172;Biogeographic data from BODC - British Oceanographic Data Centre;https://www.vliz.be/en/imis?module=dataset&dasid=1172
5247;DASSH: The UK Archive for Marine Species and Habitats Data;https://www.vliz.be/en/imis?module=dataset&dasid=5247
1495;L4 Plankton Monitoring Programme;https://www.vliz.be/en/imis?module=dataset&dasid=1495
2;Algaebase;https://www.vliz.be/en/imis?module=dataset&dasid=2
5664;Phytoplankton data for Danish marine monitoring (ODAM) from 1988 - 2016;https://www.vliz.be/en/imis?module=dataset&dasid=5664
2722;PANGAEA - Data from various sources;https://www.vliz.be/en/imis?module=dataset&dasid=2722
5759;Dutch long term monitoring of macrobenthos in the Dutch Continental Economical Zone of the North Sea;https://www.vliz.be/en/imis?module=dataset&dasid=5759
5758;Dutch long term monitoring of phytoplankton in the Dutch Continental Economical Zone of the North Sea;https://www.vliz.be/en/imis?module=dataset&dasid=5758
4438;IMR Zooplankton North Sea;https://www.vliz.be/en/imis?module=dataset&dasid=4438
5666;1915-2016  Marine Strategy Framework Directive (MSFD) Collation of invasive non-indigenous species data UK;https://www.vliz.be/en/imis?module=dataset&dasid=5666
2756;PANGAEA - Data from the Ocean Drilling Program (ODP);https://www.vliz.be/en/imis?module=dataset&dasid=2756
2768;PANGAEA - Data from Ocean margin exchange project (OMEX I);https://www.vliz.be/en/imis?module=dataset&dasid=2768
5945;Macrobenthos and Phytoplankton monitoring in the Belgian coastal zone in the context of the EU Water Framework Directive (WFD);https://www.vliz.be/en/imis?module=dataset&dasid=5945
5951;IPMS-PHAEO: Dynamics of coastal eutrophicated ecosystems;https://www.vliz.be/en/imis?module=dataset&dasid=5951
5976;AMORE: Advanced Modelling & Research on Eutrophication & the Structure of Coastal Planktonic Food-webs: Mechanisms & Modelling (AMORE);https://www.vliz.be/en/imis?module=dataset&dasid=5976
4687;LifeWatch observatory data: zooplankton observations in the Belgian Part of the North Sea;https://www.vliz.be/en/imis?module=dataset&dasid=4687
5449;Semi-quantitive microplankton analysis (Sylt Roads Time Series) in the Wadden Sea off List, Sylt, North Sea in 1987;https://www.vliz.be/en/imis?module=dataset&dasid=5449
